user_id,food_id,quantity,purchase_date,expiry_date
362,87,2,2024-04-14,2024-06-17
362,156,1,2024-05-01,2024-06-29
362,38,1,2024-05-05,2024-06-11
362,62,1,2024-04-19,2024-07-17
362,74,2,2024-04-19,2024-07-14
362,60,5,2024-04-19,2024-07-02
362,234,4,2024-04-17,2024-06-06
362,63,4,2024-04-16,2024-05-26
363,160,4,2024-04-08,2024-07-03
363,2,3,2024-05-01,2024-06-24
363,248,5,2024-04-24,2024-07-19
363,259,2,2024-04-22,2024-05-27
363,57,4,2024-05-05,2024-06-16
363,145,2,2024-04-17,2024-05-29
363,2,4,2024-04-08,2024-06-25
363,225,1,2024-04-28,2024-06-17
363,172,5,2024-04-25,2024-07-11
363,185,3,2024-05-03,2024-07-02
364,159,1,2024-04-17,2024-07-12
364,193,2,2024-04-20,2024-07-03
364,244,1,2024-04-16,2024-06-21
364,142,1,2024-04-25,2024-07-05
364,107,4,2024-04-16,2024-05-22
364,33,4,2024-04-29,2024-07-11
364,201,1,2024-05-03,2024-07-04
364,108,5,2024-05-01,2024-06-02
364,76,5,2024-04-30,2024-07-05
364,154,2,2024-04-17,2024-05-23
364,207,1,2024-05-04,2024-07-03
365,186,4,2024-04-10,2024-07-04
365,126,3,2024-04-14,2024-05-22
365,263,3,2024-04-29,2024-06-14
365,80,4,2024-04-24,2024-06-02
365,168,1,2024-05-01,2024-06-17
365,18,2,2024-04-16,2024-07-03
366,11,1,2024-04-27,2024-06-03
366,150,4,2024-04-15,2024-05-16
366,44,3,2024-04-20,2024-07-06
366,48,2,2024-05-05,2024-08-02
366,76,2,2024-04-12,2024-07-06
366,28,2,2024-04-24,2024-05-25
366,154,2,2024-05-04,2024-06-19
366,85,2,2024-04-27,2024-07-25
367,31,5,2024-04-11,2024-06-07
367,36,2,2024-04-24,2024-07-23
367,78,5,2024-04-28,2024-07-15
367,51,1,2024-05-03,2024-06-22
367,20,5,2024-05-02,2024-07-25
367,45,2,2024-04-24,2024-07-22
367,9,3,2024-04-22,2024-07-08
367,54,5,2024-04-16,2024-05-22
367,139,4,2024-04-23,2024-06-30
367,209,2,2024-04-21,2024-06-27
367,29,5,2024-04-17,2024-06-12
367,234,2,2024-04-14,2024-06-13
367,221,4,2024-04-30,2024-07-03
368,158,2,2024-04-15,2024-05-18
368,97,3,2024-04-27,2024-07-17
368,60,5,2024-04-15,2024-07-13
368,257,2,2024-04-22,2024-06-24
368,90,1,2024-04-11,2024-05-28
368,231,1,2024-04-10,2024-05-25
368,163,5,2024-04-12,2024-06-28
368,158,5,2024-04-09,2024-05-23
369,66,4,2024-04-12,2024-06-04
369,195,2,2024-04-30,2024-07-14
369,72,4,2024-05-02,2024-06-21
369,191,1,2024-05-05,2024-07-04
369,49,3,2024-04-06,2024-07-05
369,35,3,2024-04-20,2024-06-21
369,166,5,2024-04-29,2024-07-05
369,214,2,2024-04-16,2024-07-12
369,253,2,2024-05-05,2024-06-16
370,223,1,2024-04-18,2024-06-22
370,190,2,2024-04-20,2024-05-21
370,27,4,2024-04-15,2024-07-11
370,38,1,2024-04-21,2024-07-11
370,171,1,2024-04-20,2024-05-26
370,97,5,2024-04-17,2024-07-14
370,114,5,2024-04-13,2024-06-23
370,146,4,2024-04-20,2024-06-23
370,21,2,2024-04-15,2024-06-05
370,147,3,2024-04-28,2024-05-30
370,152,4,2024-05-04,2024-08-01
370,96,1,2024-05-03,2024-06-17
371,44,1,2024-04-22,2024-06-04
371,251,5,2024-04-11,2024-05-26
371,196,1,2024-04-18,2024-07-01
371,23,5,2024-04-07,2024-05-20
371,29,1,2024-04-13,2024-06-18
371,83,1,2024-04-14,2024-05-21
371,84,1,2024-04-28,2024-06-08
371,128,2,2024-04-26,2024-07-01
372,33,4,2024-04-06,2024-06-14
372,89,2,2024-04-19,2024-07-16
372,121,4,2024-04-10,2024-06-06
372,261,1,2024-04-26,2024-06-24
372,186,2,2024-04-27,2024-07-18
372,111,1,2024-05-01,2024-06-29
372,90,2,2024-05-03,2024-07-01
373,168,3,2024-04-27,2024-06-20
373,102,4,2024-04-25,2024-05-31
373,103,4,2024-04-23,2024-05-24
373,215,2,2024-05-04,2024-07-15
373,167,3,2024-04-21,2024-06-12
373,224,1,2024-05-04,2024-07-05
373,59,5,2024-04-29,2024-07-08
373,262,5,2024-04-22,2024-06-21
373,161,4,2024-04-28,2024-07-07
373,144,1,2024-04-22,2024-06-20
373,204,2,2024-04-22,2024-07-12
373,175,4,2024-05-03,2024-07-12
374,74,4,2024-04-18,2024-06-20
374,88,5,2024-04-28,2024-07-13
374,218,5,2024-04-29,2024-07-17
374,261,1,2024-04-08,2024-06-01
374,185,1,2024-04-30,2024-07-23
374,125,4,2024-05-03,2024-06-24
374,195,4,2024-04-25,2024-05-28
374,69,5,2024-04-08,2024-06-03
374,207,5,2024-04-13,2024-07-08
374,120,4,2024-04-24,2024-07-04
374,260,2,2024-04-14,2024-06-21
374,155,5,2024-04-30,2024-07-23
375,258,3,2024-04-13,2024-05-26
375,238,1,2024-04-28,2024-06-27
375,65,3,2024-04-16,2024-06-16
375,197,4,2024-04-13,2024-05-21
375,22,2,2024-04-22,2024-07-20
375,44,1,2024-04-26,2024-07-25
375,3,1,2024-04-29,2024-06-14
375,109,4,2024-04-09,2024-06-26
375,115,5,2024-04-27,2024-06-17
375,37,2,2024-04-27,2024-07-11
375,102,4,2024-04-17,2024-06-21
375,152,4,2024-04-08,2024-06-19
376,6,5,2024-04-11,2024-06-08
376,22,4,2024-04-22,2024-06-29
376,178,5,2024-04-10,2024-05-28
376,183,1,2024-04-06,2024-05-25
376,124,3,2024-04-29,2024-06-28
377,126,3,2024-05-02,2024-06-03
377,251,4,2024-05-05,2024-06-19
377,109,1,2024-05-03,2024-07-15
377,182,4,2024-04-08,2024-06-13
377,11,3,2024-04-29,2024-07-01
377,66,3,2024-05-01,2024-06-06
377,165,4,2024-04-07,2024-06-13
377,132,2,2024-04-27,2024-07-13
377,37,1,2024-04-24,2024-06-12
377,108,4,2024-04-12,2024-07-04
377,215,5,2024-04-24,2024-07-22
377,220,1,2024-04-29,2024-07-28
377,212,3,2024-04-14,2024-05-29
377,8,1,2024-04-07,2024-05-29
378,83,1,2024-05-02,2024-07-17
378,20,4,2024-04-17,2024-06-08
378,189,5,2024-04-25,2024-07-03
378,92,5,2024-04-11,2024-06-29
378,37,5,2024-04-17,2024-05-19
378,142,4,2024-05-02,2024-06-06
378,212,1,2024-04-30,2024-07-14
378,230,1,2024-04-06,2024-07-03
378,46,3,2024-04-26,2024-07-11
378,45,5,2024-04-18,2024-06-01
378,28,4,2024-04-25,2024-06-29
379,34,2,2024-04-13,2024-05-31
379,82,3,2024-04-23,2024-07-16
379,84,2,2024-04-24,2024-07-12
379,196,4,2024-05-05,2024-07-18
379,71,4,2024-04-09,2024-06-06
379,165,5,2024-04-29,2024-06-05
379,24,1,2024-04-27,2024-07-03
380,221,5,2024-04-23,2024-06-18
380,167,3,2024-04-19,2024-06-21
380,28,2,2024-04-13,2024-05-13
380,139,2,2024-04-23,2024-07-05
380,194,4,2024-05-02,2024-06-09
380,62,1,2024-04-29,2024-07-08
380,107,4,2024-04-06,2024-06-20
380,89,2,2024-04-13,2024-06-19
380,217,4,2024-05-02,2024-07-07
380,94,2,2024-05-02,2024-07-09
380,143,3,2024-04-14,2024-05-29
380,160,3,2024-05-05,2024-06-05
380,234,4,2024-04-23,2024-05-23
381,148,3,2024-04-30,2024-05-30
381,157,1,2024-05-01,2024-06-02
381,45,4,2024-04-24,2024-06-18
381,44,4,2024-04-23,2024-06-25
381,86,1,2024-04-17,2024-06-08
381,232,1,2024-04-25,2024-05-31
381,162,3,2024-04-20,2024-05-22
381,163,4,2024-04-14,2024-05-28
381,40,3,2024-04-24,2024-06-27
381,94,4,2024-04-12,2024-05-28
381,102,1,2024-04-29,2024-07-08
381,8,3,2024-04-17,2024-06-07
381,89,3,2024-04-13,2024-05-13
382,157,2,2024-04-14,2024-05-18
382,209,3,2024-04-14,2024-07-05
382,59,5,2024-04-16,2024-05-17
382,26,3,2024-04-08,2024-06-09
382,31,4,2024-04-07,2024-06-18
382,3,5,2024-04-28,2024-07-14
382,226,3,2024-04-16,2024-06-14
382,221,2,2024-04-15,2024-06-12
382,95,4,2024-04-11,2024-06-14
382,247,5,2024-04-26,2024-06-20
382,27,1,2024-04-28,2024-06-30
382,258,1,2024-04-08,2024-06-07
382,226,1,2024-04-13,2024-07-06
382,150,5,2024-04-10,2024-06-07
382,134,3,2024-04-21,2024-05-27
383,55,4,2024-04-20,2024-07-12
383,191,3,2024-05-04,2024-07-17
383,43,5,2024-05-04,2024-06-23
383,164,4,2024-04-25,2024-07-23
383,20,1,2024-04-25,2024-06-21
383,261,1,2024-04-26,2024-07-04
383,114,5,2024-04-17,2024-06-12
383,31,1,2024-04-24,2024-07-09
383,14,4,2024-04-19,2024-06-28
384,216,1,2024-04-30,2024-06-15
384,109,4,2024-04-26,2024-06-23
384,5,2,2024-05-02,2024-07-17
384,160,2,2024-04-16,2024-05-18
384,145,2,2024-04-17,2024-06-09
384,235,1,2024-04-24,2024-07-06
384,225,1,2024-04-09,2024-05-10
385,175,2,2024-04-12,2024-05-12
385,3,1,2024-04-28,2024-06-08
385,255,2,2024-04-30,2024-05-30
385,32,1,2024-04-10,2024-06-22
385,229,4,2024-04-08,2024-06-22
385,26,5,2024-05-03,2024-07-01
386,39,2,2024-04-22,2024-06-16
386,4,1,2024-05-03,2024-07-23
386,258,5,2024-04-25,2024-05-27
386,229,4,2024-04-25,2024-07-02
386,47,4,2024-04-22,2024-06-14
386,68,2,2024-04-22,2024-06-04
386,252,4,2024-05-04,2024-07-02
386,145,4,2024-05-01,2024-06-11
386,196,4,2024-04-10,2024-05-19
386,113,1,2024-04-09,2024-05-12
386,124,1,2024-05-05,2024-06-13
386,27,3,2024-04-29,2024-07-09
387,142,5,2024-04-18,2024-06-13
387,83,4,2024-05-02,2024-07-31
387,13,1,2024-04-12,2024-06-14
387,11,3,2024-04-11,2024-05-30
387,195,1,2024-04-08,2024-05-30
388,1,5,2024-04-16,2024-05-30
388,159,3,2024-05-05,2024-07-19
388,206,5,2024-05-01,2024-06-15
388,263,3,2024-04-08,2024-06-27
388,83,2,2024-05-04,2024-06-05
388,241,3,2024-04-23,2024-07-22
388,141,4,2024-04-07,2024-07-04
388,217,4,2024-04-19,2024-07-10
388,154,2,2024-04-06,2024-05-08
388,186,2,2024-04-22,2024-05-22
388,224,4,2024-04-22,2024-05-25
388,166,2,2024-04-19,2024-06-14
388,241,1,2024-05-01,2024-06-16
388,203,2,2024-05-02,2024-06-23
389,197,4,2024-04-20,2024-07-10
389,8,1,2024-04-09,2024-07-03
389,147,3,2024-04-19,2024-05-24
389,3,4,2024-04-08,2024-06-05
389,115,5,2024-04-07,2024-05-09
389,101,3,2024-04-21,2024-06-23
389,11,4,2024-04-30,2024-06-04
389,73,5,2024-04-10,2024-06-05
389,18,5,2024-04-09,2024-06-02
389,166,1,2024-04-19,2024-06-10
389,57,2,2024-05-01,2024-06-08
389,254,3,2024-04-08,2024-05-21
389,193,1,2024-05-01,2024-06-11
390,246,5,2024-04-23,2024-05-29
390,252,3,2024-04-17,2024-06-19
390,182,1,2024-04-06,2024-06-08
390,174,5,2024-04-10,2024-05-29
390,258,2,2024-05-01,2024-07-16
390,12,3,2024-05-01,2024-07-08
390,224,3,2024-04-20,2024-06-12
390,220,4,2024-04-06,2024-05-30
390,65,1,2024-04-28,2024-06-12
390,177,4,2024-04-24,2024-07-09
390,167,3,2024-04-23,2024-06-08
390,129,1,2024-04-15,2024-05-20
390,55,1,2024-04-23,2024-06-02
390,129,1,2024-04-19,2024-07-09
391,67,2,2024-04-25,2024-07-13
391,208,5,2024-04-20,2024-07-19
391,187,5,2024-04-11,2024-05-28
391,112,3,2024-05-02,2024-07-15
391,163,3,2024-04-12,2024-05-16
391,236,2,2024-04-28,2024-06-14
391,263,4,2024-04-26,2024-07-11
391,7,4,2024-04-28,2024-07-02
391,147,4,2024-04-09,2024-06-20
391,50,1,2024-04-30,2024-07-27
391,29,5,2024-04-27,2024-06-15
391,239,4,2024-04-18,2024-07-03
391,139,1,2024-04-10,2024-05-31
391,31,2,2024-04-30,2024-07-02
392,88,5,2024-04-13,2024-06-09
392,129,1,2024-04-25,2024-05-28
392,174,1,2024-04-06,2024-06-05
392,253,4,2024-04-17,2024-05-24
392,79,4,2024-04-29,2024-06-07
392,203,5,2024-05-05,2024-06-19
392,32,5,2024-04-19,2024-06-22
392,240,4,2024-04-14,2024-06-06
392,211,1,2024-04-19,2024-05-31
392,163,4,2024-04-08,2024-06-22
392,95,1,2024-05-01,2024-07-21
392,110,4,2024-04-12,2024-07-09
392,218,5,2024-05-05,2024-07-31
393,108,3,2024-04-07,2024-05-29
393,13,4,2024-04-12,2024-07-07
393,11,3,2024-04-26,2024-07-18
393,57,3,2024-04-11,2024-06-05
393,252,4,2024-04-21,2024-07-04
393,26,3,2024-04-23,2024-06-07
393,102,2,2024-04-10,2024-05-14
393,263,5,2024-04-14,2024-05-24
394,137,2,2024-04-30,2024-07-23
394,164,1,2024-05-01,2024-07-15
394,204,1,2024-04-19,2024-06-19
394,180,3,2024-04-16,2024-06-06
394,118,1,2024-05-01,2024-06-14
394,196,4,2024-05-05,2024-06-04
394,145,5,2024-04-07,2024-05-25
394,100,2,2024-04-07,2024-06-04
394,229,2,2024-04-13,2024-05-13
394,213,4,2024-05-01,2024-07-01
394,112,5,2024-04-06,2024-06-08
394,93,5,2024-04-13,2024-05-25
394,79,5,2024-04-12,2024-07-01
394,55,2,2024-04-09,2024-05-13
395,58,1,2024-05-05,2024-07-24
395,238,3,2024-04-11,2024-06-10
395,127,5,2024-04-10,2024-06-14
395,246,3,2024-04-23,2024-06-13
395,13,3,2024-04-06,2024-06-30
395,256,4,2024-04-09,2024-06-06
396,114,3,2024-04-13,2024-06-27
396,81,2,2024-04-28,2024-06-28
396,58,3,2024-04-14,2024-05-25
396,249,2,2024-04-25,2024-07-23
396,144,1,2024-04-12,2024-06-28
396,104,5,2024-05-01,2024-06-02
396,110,4,2024-04-27,2024-07-10
397,186,4,2024-04-12,2024-05-17
397,160,3,2024-04-07,2024-05-25
397,145,5,2024-04-10,2024-06-30
397,46,5,2024-04-07,2024-07-03
397,65,1,2024-04-26,2024-07-22
397,88,1,2024-04-18,2024-07-09
397,159,1,2024-05-01,2024-07-15
397,75,3,2024-04-16,2024-07-12
397,197,1,2024-05-02,2024-07-30
397,45,5,2024-04-25,2024-05-27
397,127,5,2024-04-24,2024-07-10
397,182,2,2024-04-28,2024-07-08
397,25,5,2024-04-28,2024-06-05
397,109,5,2024-05-01,2024-07-26
398,231,1,2024-04-17,2024-05-31
398,261,5,2024-04-28,2024-06-06
398,39,3,2024-04-27,2024-06-30
398,113,3,2024-04-29,2024-06-12
398,99,5,2024-04-16,2024-05-27
398,78,5,2024-04-15,2024-05-30
398,125,4,2024-04-06,2024-05-27
398,68,4,2024-04-26,2024-06-17
398,257,3,2024-04-07,2024-06-07
398,75,1,2024-04-25,2024-06-12
398,158,3,2024-04-06,2024-05-19
398,228,2,2024-04-26,2024-07-08
398,203,2,2024-04-16,2024-07-09
398,46,4,2024-04-28,2024-05-30
398,28,4,2024-05-03,2024-07-13
399,79,2,2024-04-28,2024-07-21
399,220,5,2024-04-20,2024-06-16
399,240,5,2024-04-08,2024-07-03
399,66,1,2024-04-07,2024-06-06
399,101,3,2024-04-09,2024-06-17
399,151,1,2024-04-24,2024-07-11
399,238,4,2024-04-21,2024-06-18
399,60,1,2024-04-12,2024-05-23
399,117,2,2024-04-21,2024-07-01
400,101,2,2024-05-05,2024-07-17
400,147,4,2024-04-23,2024-06-06
400,254,5,2024-04-12,2024-06-01
400,39,2,2024-04-09,2024-06-29
400,230,4,2024-04-08,2024-06-06
400,263,3,2024-05-05,2024-07-24
400,84,3,2024-05-03,2024-07-15
400,219,2,2024-04-29,2024-06-22
400,247,2,2024-04-13,2024-05-19
400,78,4,2024-04-23,2024-06-03
400,66,1,2024-04-14,2024-05-24
400,152,5,2024-04-17,2024-07-13
401,97,4,2024-04-11,2024-06-25
401,135,2,2024-04-13,2024-05-21
401,55,5,2024-04-07,2024-06-16
401,219,3,2024-04-29,2024-07-25
401,201,1,2024-04-23,2024-07-03
401,73,5,2024-04-16,2024-06-29
401,69,2,2024-04-12,2024-06-18
401,234,4,2024-05-05,2024-07-15
402,168,2,2024-04-27,2024-07-04
402,155,1,2024-04-21,2024-05-30
402,183,3,2024-04-19,2024-07-13
402,36,5,2024-05-03,2024-06-21
402,101,2,2024-04-22,2024-07-07
402,111,2,2024-04-19,2024-06-23
402,247,2,2024-04-10,2024-05-12
402,147,2,2024-04-28,2024-06-11
402,177,2,2024-05-02,2024-06-24
402,186,3,2024-04-21,2024-07-11
402,194,2,2024-04-25,2024-06-23
402,135,1,2024-04-15,2024-05-18
403,175,5,2024-04-26,2024-06-18
403,28,3,2024-04-17,2024-05-20
403,19,5,2024-04-23,2024-05-26
403,67,1,2024-04-28,2024-06-08
403,243,5,2024-04-17,2024-05-21
403,89,4,2024-04-20,2024-05-25
403,7,3,2024-04-14,2024-06-24
403,204,4,2024-04-17,2024-05-29
403,75,1,2024-04-21,2024-05-26
403,50,5,2024-04-18,2024-05-24
403,242,3,2024-04-13,2024-06-26
403,152,4,2024-04-20,2024-07-16
404,26,2,2024-04-30,2024-06-06
404,220,2,2024-04-20,2024-06-04
404,95,5,2024-04-30,2024-06-11
404,104,5,2024-04-06,2024-05-30
404,154,3,2024-04-06,2024-06-25
404,85,5,2024-04-23,2024-06-17
404,5,4,2024-04-21,2024-06-07
404,159,1,2024-04-24,2024-07-04
404,15,3,2024-04-24,2024-05-27
404,162,1,2024-04-09,2024-06-22
405,221,1,2024-04-14,2024-06-21
405,206,2,2024-04-18,2024-05-21
405,148,5,2024-04-22,2024-07-02
405,44,4,2024-04-27,2024-06-08
405,258,1,2024-04-18,2024-07-14
405,18,5,2024-04-16,2024-06-22
405,242,3,2024-04-06,2024-06-13
405,136,1,2024-04-20,2024-06-05
405,50,2,2024-05-01,2024-07-30
405,17,1,2024-04-23,2024-07-09
405,154,5,2024-05-02,2024-07-14
405,243,5,2024-05-05,2024-07-24
405,91,3,2024-04-29,2024-06-25
405,23,3,2024-04-29,2024-07-02
406,45,2,2024-05-02,2024-06-15
406,28,2,2024-04-28,2024-06-16
406,187,4,2024-04-15,2024-06-03
406,139,3,2024-05-03,2024-07-24
406,202,2,2024-04-12,2024-07-09
406,213,5,2024-04-16,2024-06-21
406,203,4,2024-04-25,2024-05-28
406,194,1,2024-04-07,2024-07-01
406,21,5,2024-04-09,2024-06-22
406,93,1,2024-04-27,2024-06-04
406,191,2,2024-04-20,2024-05-21
406,84,3,2024-04-26,2024-07-20
406,198,2,2024-04-25,2024-07-07
407,138,2,2024-04-21,2024-06-15
407,128,5,2024-04-23,2024-06-04
407,142,1,2024-04-28,2024-06-02
407,222,2,2024-04-23,2024-06-18
407,46,4,2024-04-20,2024-06-20
407,178,3,2024-05-03,2024-07-28
407,49,5,2024-05-04,2024-07-14
407,37,5,2024-04-28,2024-05-30
407,214,5,2024-04-30,2024-06-19
407,34,1,2024-04-12,2024-05-23
407,138,4,2024-04-07,2024-06-16
407,162,3,2024-04-10,2024-06-05
407,14,3,2024-04-28,2024-05-31
407,246,4,2024-04-22,2024-07-04
407,149,5,2024-04-25,2024-07-15
408,148,1,2024-04-17,2024-06-03
408,54,5,2024-04-14,2024-07-04
408,133,4,2024-04-12,2024-06-23
408,120,2,2024-04-15,2024-06-17
408,49,5,2024-04-10,2024-05-23
408,118,5,2024-04-15,2024-06-07
408,258,2,2024-05-05,2024-07-03
408,158,1,2024-04-08,2024-07-03
409,135,4,2024-04-26,2024-07-03
409,5,1,2024-04-23,2024-07-14
409,37,4,2024-04-19,2024-05-26
409,109,5,2024-04-25,2024-06-15
409,37,3,2024-04-28,2024-06-03
409,49,1,2024-04-20,2024-05-29
409,103,4,2024-04-27,2024-07-19
409,154,4,2024-04-09,2024-06-07
409,73,1,2024-04-12,2024-06-17
409,5,4,2024-04-18,2024-06-07
409,89,5,2024-04-19,2024-07-07
409,66,3,2024-04-25,2024-05-30
409,120,3,2024-04-27,2024-06-13
409,169,3,2024-04-20,2024-05-28
410,180,1,2024-04-07,2024-06-07
410,239,3,2024-04-21,2024-07-15
410,102,3,2024-04-07,2024-05-11
410,251,3,2024-04-16,2024-05-16
410,248,1,2024-04-11,2024-06-02
410,163,3,2024-04-09,2024-05-24
410,8,2,2024-05-01,2024-06-06
410,217,5,2024-04-23,2024-06-23
410,152,4,2024-04-17,2024-06-07
410,245,3,2024-04-29,2024-06-13
410,13,3,2024-04-18,2024-07-09
410,32,1,2024-04-12,2024-06-14
410,243,1,2024-04-10,2024-06-20
410,149,3,2024-04-16,2024-05-24
410,77,4,2024-04-23,2024-06-07
411,147,5,2024-04-08,2024-06-16
411,210,2,2024-04-07,2024-05-28
411,5,5,2024-04-24,2024-06-23
411,191,2,2024-05-05,2024-06-11
411,46,5,2024-04-13,2024-05-28
411,22,5,2024-04-30,2024-07-14
412,259,1,2024-04-23,2024-06-17
412,51,5,2024-05-03,2024-07-28
412,12,1,2024-04-19,2024-06-29
412,118,1,2024-05-01,2024-07-02
412,96,3,2024-04-27,2024-05-29
412,106,2,2024-04-29,2024-06-08
412,200,4,2024-04-13,2024-06-13
412,8,3,2024-04-09,2024-06-11
412,159,1,2024-04-16,2024-07-08
412,135,3,2024-04-11,2024-05-15
412,10,5,2024-04-21,2024-06-19
412,255,2,2024-04-25,2024-06-28
413,143,1,2024-04-12,2024-06-22
413,159,2,2024-04-23,2024-06-06
413,7,5,2024-04-21,2024-07-02
413,48,1,2024-04-30,2024-07-04
413,188,5,2024-05-04,2024-07-19
414,127,3,2024-04-13,2024-06-26
414,217,4,2024-04-28,2024-07-22
414,97,1,2024-05-05,2024-07-30
414,131,1,2024-05-05,2024-07-15
414,109,5,2024-05-03,2024-07-05
414,166,2,2024-04-06,2024-05-23
414,121,5,2024-04-18,2024-06-05
415,49,5,2024-04-08,2024-06-25
415,170,4,2024-04-19,2024-05-21
415,134,3,2024-04-10,2024-05-14
415,83,3,2024-04-12,2024-07-11
415,120,3,2024-04-27,2024-06-19
415,55,5,2024-04-16,2024-06-29
415,96,2,2024-04-24,2024-07-04
415,196,5,2024-04-25,2024-07-20
415,20,3,2024-04-19,2024-06-29
415,230,5,2024-04-18,2024-06-20
415,137,3,2024-05-02,2024-07-05
415,155,2,2024-04-13,2024-05-20
415,60,1,2024-04-14,2024-07-08
415,104,1,2024-04-11,2024-06-21
416,233,2,2024-04-24,2024-07-19
416,102,2,2024-04-26,2024-07-08
416,27,1,2024-05-02,2024-07-24
416,26,2,2024-04-28,2024-06-24
416,36,4,2024-04-08,2024-05-30
416,183,3,2024-04-27,2024-06-25
416,135,5,2024-04-11,2024-05-25
416,245,3,2024-04-29,2024-07-24
416,203,4,2024-04-23,2024-07-20
416,162,5,2024-04-22,2024-06-20
416,237,5,2024-04-28,2024-07-21
416,45,2,2024-04-26,2024-07-03
416,6,5,2024-04-10,2024-05-11
416,86,2,2024-04-06,2024-06-05
417,244,5,2024-04-20,2024-05-21
417,239,5,2024-05-04,2024-06-20
417,207,1,2024-04-13,2024-06-15
417,58,3,2024-05-04,2024-07-14
417,164,3,2024-04-13,2024-06-15
417,33,2,2024-04-11,2024-05-11
417,93,5,2024-04-25,2024-07-16
417,251,3,2024-04-20,2024-07-09
417,92,5,2024-05-05,2024-06-26
417,201,2,2024-04-28,2024-07-19
417,43,4,2024-04-10,2024-07-02
417,12,4,2024-04-20,2024-06-03
418,49,3,2024-04-26,2024-06-07
418,54,2,2024-04-12,2024-06-15
418,33,1,2024-04-29,2024-06-17
418,184,3,2024-04-23,2024-06-12
418,214,4,2024-04-14,2024-07-13
419,230,1,2024-04-26,2024-07-08
419,84,3,2024-04-18,2024-05-18
419,108,4,2024-04-17,2024-07-04
419,16,5,2024-05-04,2024-08-01
419,216,5,2024-04-19,2024-06-24
419,134,2,2024-04-17,2024-05-26
419,27,1,2024-04-08,2024-05-28
419,178,4,2024-04-16,2024-06-16
419,104,2,2024-04-28,2024-06-26
419,115,4,2024-04-11,2024-07-06
420,211,5,2024-04-28,2024-06-21
420,162,4,2024-04-08,2024-07-05
420,104,5,2024-04-28,2024-07-04
420,161,3,2024-05-03,2024-06-04
420,133,2,2024-05-05,2024-07-20
420,130,5,2024-04-11,2024-06-23
420,137,3,2024-04-06,2024-06-30
421,135,3,2024-04-09,2024-06-13
421,46,5,2024-04-06,2024-05-13
421,98,5,2024-04-30,2024-06-12
421,2,4,2024-05-02,2024-06-04
421,21,4,2024-04-30,2024-06-23
421,191,5,2024-04-10,2024-06-01
421,96,3,2024-04-25,2024-07-09
421,10,3,2024-04-14,2024-06-17
421,186,1,2024-04-13,2024-05-13
422,131,3,2024-04-18,2024-07-05
422,58,2,2024-04-28,2024-05-30
422,252,4,2024-05-02,2024-06-10
422,154,3,2024-04-25,2024-07-20
422,128,2,2024-04-27,2024-06-22
422,160,4,2024-04-15,2024-06-04
422,241,4,2024-05-04,2024-07-11
422,258,4,2024-04-09,2024-07-02
422,55,4,2024-04-14,2024-06-21
423,212,4,2024-04-16,2024-05-16
423,65,5,2024-04-21,2024-06-22
423,149,2,2024-04-07,2024-05-15
423,150,4,2024-04-30,2024-06-07
423,30,4,2024-04-25,2024-06-18
423,170,1,2024-04-22,2024-06-11
423,94,5,2024-04-18,2024-06-12
423,218,3,2024-05-04,2024-06-24
423,126,2,2024-04-23,2024-05-27
424,123,3,2024-04-11,2024-07-09
424,186,1,2024-04-26,2024-05-28
424,46,5,2024-04-21,2024-05-22
424,51,2,2024-04-28,2024-06-13
424,157,1,2024-04-19,2024-06-22
425,229,2,2024-04-22,2024-07-10
425,16,5,2024-04-23,2024-06-20
425,52,1,2024-04-25,2024-06-02
425,207,4,2024-05-03,2024-07-13
425,227,5,2024-04-07,2024-05-15
425,118,4,2024-04-14,2024-05-15
425,199,1,2024-04-11,2024-05-12
425,184,3,2024-04-12,2024-06-29
426,65,3,2024-04-10,2024-05-30
426,157,2,2024-04-09,2024-06-02
426,214,4,2024-04-07,2024-05-12
426,204,4,2024-04-14,2024-05-28
426,139,5,2024-04-14,2024-06-27
426,139,3,2024-04-16,2024-06-06
426,102,4,2024-05-03,2024-07-03
426,236,5,2024-04-08,2024-06-12
426,94,5,2024-05-02,2024-06-02
426,171,2,2024-04-29,2024-05-29
426,145,2,2024-04-26,2024-06-24
426,103,2,2024-05-02,2024-07-13
426,184,3,2024-04-16,2024-06-27
426,157,5,2024-04-29,2024-07-11
426,32,1,2024-04-30,2024-06-18
427,157,2,2024-04-19,2024-06-06
427,149,2,2024-04-07,2024-06-15
427,57,2,2024-04-19,2024-07-10
427,30,4,2024-04-12,2024-06-02
427,193,4,2024-05-02,2024-06-26
427,52,4,2024-04-09,2024-06-16
427,183,1,2024-04-09,2024-06-30
427,183,2,2024-04-14,2024-07-01
427,13,5,2024-04-30,2024-05-31
427,130,5,2024-04-15,2024-06-19
428,214,5,2024-04-23,2024-07-07
428,44,3,2024-05-05,2024-07-01
428,168,4,2024-04-26,2024-06-16
428,84,1,2024-04-08,2024-07-04
428,84,3,2024-04-27,2024-06-13
428,58,1,2024-04-10,2024-06-02
428,117,4,2024-04-24,2024-07-17
428,241,1,2024-04-07,2024-06-18
429,219,1,2024-05-01,2024-06-07
429,145,4,2024-04-06,2024-06-17
429,216,2,2024-04-25,2024-06-26
429,109,5,2024-04-29,2024-06-14
429,184,1,2024-04-10,2024-06-26
429,53,2,2024-04-22,2024-05-30
